ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 08:35:58,2024-10-22 08:36:57,9086-7501-0904SNLY1EM59YOut892957fc-b4c6-4bde-9f2d-ee75cdb580c8,SN-F93DD4-9Y,59.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 08:37:13,2024-10-22 08:38:16,9086-7501-0904SN6YX3P887Outae2cece8-e43f-4fe7-9515-50ddb4788ec6,SN-6F566A-87,63.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 08:49:20,2024-10-22 08:50:15,9086-7501-0904SNN702NE27Outef377434-c654-43d8-9ffc-9b5867bdb225,SN-0CD156-27,55.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 08:50:32,2024-10-22 08:51:36,9086-7501-0904SN97WVEJXYOut3900eee1-738c-493c-b169-4957263f6603,SN-92DF4F-XY,64.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 11:27:39,2024-10-22 11:28:30,9086-7501-0904SNJYVJ6PLYOut7aa2a67b-82c6-4dcf-a9c4-612f87e7a39f,SN-1E9488-LY,51.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 11:51:48,2024-10-22 11:52:46,9086-7501-0904SNW76E3LVYOut7c8cd918-781e-4660-8cd5-42a6b773c141,SN-3C5515-VY,58.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 11:56:32,2024-10-22 11:57:41,9086-7501-0904SNPYR803WYOut8de4e8ab-5301-41c2-a1d1-4b11ec6376c3,SN-303B4F-WY,69.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,5,Grounding safety test,TESTS01,40,40,0,2024-10-18 08:46:39,2024-10-18 08:46:50,9086-7501-0904SNKYL5X6J7Out99510521-2eba-4cef-82fa-dcf62ad429ed,SN-BD5801-J7,11.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,5,Grounding safety test,TESTS01,40,40,0,2024-10-18 08:47:06,2024-10-18 08:47:07,9086-7501-0904SNVY2PRJKYOutf64f4586-508f-478e-b69c-2e15df8641b2,SN-9F18E6-KY,1.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,5,Grounding safety test,TESTS01,40,40,0,2024-10-18 08:46:59,2024-10-18 08:47:01,9086-7501-0904SNEYK8XME7Outfa981f37-f48e-48f2-bfa4-04953727ae97,SN-4B9C4F-E7,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 15:16:43,2024-10-16 15:17:56,9086-7501-0904SNJYVJV9LYOutfeecd34d-d09b-409d-847f-df21eeba4dfc,SN-F88A05-LY,73.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 09:50:14,2024-10-15 09:51:18,9086-7501-0904SNPYP8RJ3YOut1624197d-c532-4425-8837-9fe9f683acc0,SN-4754F5-3Y,64.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 15:25:11,2024-10-17 15:25:13,9086-7501-0904SNN7025N27In0af6e924-6ffb-4cca-a82c-00a1dd6c964c,SN-D3D5F1-27,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 15:30:51,2024-10-17 15:31:44,9086-7501-0904SNX7N4X5X7Oute6b2a196-169f-4807-bcc3-9befececf1e3,SN-3B18BF-X7,53.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 15:35:07,2024-10-17 15:36:13,9086-7501-0904SNW76E2VVYOutcc0cdc82-8692-4009-bb78-841a42eb0c85,SN-6E415C-VY,66.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 12:29:04,2024-10-15 12:30:02,9086-7501-0904SNX7N4RPX7Out6f205053-3c20-43a5-82e4-ccbeddda46fe,SN-91407A-X7,58.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 10:44:01,2024-10-15 10:44:50,9086-7501-0904SNW76ER3VYOutf3440878-3758-4ca1-b5ed-3eb058a0943c,SN-5EBE4B-VY,49.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 10:43:05,2024-10-15 10:43:47,9086-7501-0904SN67M38217Out9b34649f-d6e5-4d7a-90d0-397097f945db,SN-769FE3-17,42.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 14:45:18,2024-10-17 14:46:11,9086-7501-0904SNPYP8X53YOut640497e5-d69a-4ed5-a344-fb0a85c021ec,SN-F93E27-3Y,53.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 14:43:37,2024-10-17 14:44:54,9086-7501-0904SN5YEN6E37Out418955b0-5db6-4efe-ae37-c55c11f29e59,SN-464193-37,77.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:58:09,2024-10-17 13:59:08,9086-7501-0904SN67M3X117Outc89c81f5-bb47-4f9f-924d-20224402fff8,SN-BA3719-17,59.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 10:41:52,2024-10-15 10:42:53,9086-7501-0904SNX7N4REX7Out101d2121-e045-45cc-9bf1-133d959f6091,SN-836A17-X7,61.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:56:53,2024-10-17 13:57:47,9086-7501-0904SNX7N4XLX7Out706cff5f-1258-4332-95fe-fe78333e8fe7,SN-648B53-X7,54.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:55:21,2024-10-17 13:56:14,9086-7501-0904SN97WV04XYOutc3d4ecf8-8be8-4502-be19-9bd276def6b1,SN-8062A4-XY,53.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:23:31,2024-10-17 13:24:23,9086-7501-0904SNJYVJV4LYOutbca9f106-451a-448f-8c74-432de29bf10f,SN-54C12D-LY,52.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:22:25,2024-10-17 13:23:16,9086-7501-0904SN57JM8LXYOuta9137f02-3c52-4567-8aa3-b21b051a821b,SN-61E9F2-XY,51.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 13:20:54,2024-10-17 13:22:09,9086-7501-0904SN5YEN6837Outa66783f6-34ba-41f1-a20a-71aa92267648,SN-840374-37,75.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 14:14:35,2024-10-16 14:15:22,9086-7501-0904SNJYVJVKLYOut9d432e51-b76d-4b67-96ee-4cae25eaf474,SN-B24B5E-LY,47.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 14:15:33,2024-10-16 14:16:18,9086-7501-0904SNN7025027Outa7331a9d-0cb5-4f37-8286-28a3cb5fb957,SN-36491D-27,45.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 09:51:41,2024-10-15 09:52:39,9086-7501-0904SN57JMVNXYOutd1e54ca9-d45e-4d70-b78d-c6610468176a,SN-2C60DE-XY,58.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 14:16:33,2024-10-16 14:17:21,9086-7501-0904SNX7N4XMX7Out40bfbee7-c1bf-4933-9e84-46c6448e589e,SN-C75F76-X7,48.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 14:45:15,2024-10-16 14:46:03,9086-7501-0904SNPYP8X43YOut1e33cde3-92f8-4dd0-8d32-b2372dfc3123,SN-2D97FC-3Y,48.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 15:18:12,2024-10-16 15:18:53,9086-7501-0904SNN7025W27Outc5a08634-c5c7-417a-aa48-c7865a893409,SN-0E9A24-27,41.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-17 15:06:06,2024-10-17 15:06:59,9086-7501-0904SNJYVJV2LYOut585fed3b-abce-46a7-bb4c-7aaa1745cc71,SN-931179-LY,53.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-16 14:51:12,2024-10-16 14:52:06,9086-7501-0904SN57JM8XXYOutffde06b7-f9ef-43f7-8440-9cd78b546f99,SN-E95262-XY,54.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,2,Assembly,SPARS01,30,30,0,2024-10-15 09:48:58,2024-10-15 09:49:59,9086-7501-0904SN5YENXP37Out4c4c0cd4-86bb-486a-b74c-efe9383f95c7,SN-8C4891-37,61.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 10:45:55,2024-10-15 10:45:58,9086-7501-0904SNX7N4REX7Out459876a2-42a1-4ab4-ba4e-043ea72096a6,SN-836A17-X7,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:49:07,2024-10-17 14:49:09,9086-7501-0904SN5YEN6E37Out4577086c-6727-40dd-b219-96e939282099,SN-464193-37,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 09:59:52,2024-10-15 09:59:55,9086-7501-0904SN57JMVNXYIn585717cb-0ce0-4a9d-83a9-814d8b09b0f9,SN-2C60DE-XY,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 12:51:37,2024-10-15 12:51:39,9086-7501-0904SNX7N4RPX7In49b4f2e4-813f-477a-9c55-8863276ea7e5,SN-91407A-X7,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:36:48,2024-10-17 15:36:49,9086-7501-0904SNW76E2VVYOut8d1fbc1c-369f-4a16-8cab-ff88fe1e4260,SN-6E415C-VY,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 14:52:27,2024-10-16 14:52:30,9086-7501-0904SNPYP8X43YIn9a1e3418-b95e-4e3f-9178-b6fccb12cdef,SN-2D97FC-3Y,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:36:40,2024-10-17 15:36:41,9086-7501-0904SN67M3X517Oute4001372-95d4-4828-9a5e-28abe9c97698,SN-2C0042-17,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 14:52:38,2024-10-16 14:52:41,9086-7501-0904SN57JM8XXYIne49ee7ca-7513-47c0-9108-67cf9a16dbbf,SN-E95262-XY,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 14:17:51,2024-10-16 14:17:53,9086-7501-0904SNJYVJVKLYIn1d2edc96-6cdd-4759-b926-7dc4e1063e28,SN-B24B5E-LY,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 10:52:12,2024-10-15 10:52:14,9086-7501-0904SNW76ER3VYIn067296ac-72ab-4f25-82d8-5e3213dfc25a,SN-5EBE4B-VY,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 09:54:21,2024-10-15 09:54:23,9086-7501-0904SN5YENXP37In47b94fbb-20c1-4f23-b4c5-987ebcc54662,SN-8C4891-37,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 14:18:13,2024-10-16 14:18:14,9086-7501-0904SNX7N4XMX7Inaeb82eb6-c92e-4126-856c-26af307062fc,SN-C75F76-X7,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 14:18:02,2024-10-16 14:18:04,9086-7501-0904SNN7025027Outfb0effc9-63e5-4c47-a880-5a6cbe8ddf4c,SN-36491D-27,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:36:34,2024-10-17 15:36:35,9086-7501-0904SNX7N4X5X7Outadf6684b-66f9-4bed-a79b-f54fbd0fc912,SN-3B18BF-X7,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 12:54:15,2024-10-15 12:54:18,9086-7501-0904SN67M38E17Out86362a1c-43aa-4fc0-9d71-02e14c986897,SN-1FF32F-17,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 10:49:29,2024-10-15 10:49:32,9086-7501-0904SN67M38217Out50d21b29-d3dc-44db-9e63-aa3af72e4242,SN-769FE3-17,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:10:45,2024-10-17 15:10:47,9086-7501-0904SN57JM8WXYOut1e6e6275-7316-482d-8bf0-b9538f917279,SN-96D32E-XY,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:49:16,2024-10-17 14:49:17,9086-7501-0904SNPYP8X53YOutba811677-c958-4ebf-b63b-d97b331d56fc,SN-F93E27-3Y,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:48:57,2024-10-17 14:49:01,9086-7501-0904SNVY2PR2KYIndaf723e4-ec36-4e56-a7d8-bda34f2bc1ac,SN-5A6BED-KY,4.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:00:06,2024-10-17 14:00:08,9086-7501-0904SN97WV04XYOutd71413d1-009a-4a3e-a469-2d1779baf79e,SN-8062A4-XY,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-15 09:56:37,2024-10-15 09:56:40,9086-7501-0904SNPYP8RJ3YOut6013274f-0a8d-4d7c-86c8-34b7d5526277,SN-4754F5-3Y,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:00:15,2024-10-17 14:00:18,9086-7501-0904SNX7N4XLX7Out897df60b-81b2-48e0-972b-8715cfee2c71,SN-648B53-X7,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 15:19:22,2024-10-16 15:19:24,9086-7501-0904SNN7025W27Oute5f489f0-1979-450e-8c06-fae056e2b8e0,SN-0E9A24-27,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-16 15:19:11,2024-10-16 15:19:13,9086-7501-0904SNJYVJV9LYOut4ebee265-f558-4bc4-b37e-312094e8a19e,SN-F88A05-LY,2.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 13:26:52,2024-10-17 13:26:53,9086-7501-0904SNJYVJV4LYOut56ecc868-cbf1-48bd-a027-a7d9055744d8,SN-54C12D-LY,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 14:00:26,2024-10-17 14:00:29,9086-7501-0904SN67M3X117In6833c84d-e07b-463a-a10e-49f49ad4c135,SN-BA3719-17,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:10:53,2024-10-17 15:10:54,9086-7501-0904SNJYVJV2LYOut1b9e91c6-e76b-4d76-9965-ff9977b29302,SN-931179-LY,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 13:26:42,2024-10-17 13:26:43,9086-7501-0904SN57JM8LXYOut38553995-fc47-476a-93ff-b4cd5e525c46,SN-61E9F2-XY,1.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 13:26:30,2024-10-17 13:26:33,9086-7501-0904SN5YEN6837Out3b6bedfa-ed16-4793-8e2e-8589f75f99e0,SN-840374-37,3.0,1.0,False,False
10-6AEF50-68,90-10A41C-04,PP-E5AA06-00,30,5,Grounding safety test,TESTS01,30,30,0,2024-10-17 15:11:03,2024-10-17 15:11:05,9086-7501-0904SNN7025N27Out77406da2-36a1-408d-9db6-205da191dc6a,SN-D3D5F1-27,2.0,1.0,False,False
10-8BF252-69,66-7D558D-03,PP-91B53F-00,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-16 06:39:12,2024-10-16 06:39:16,6617-6765-9703SNPYR8XEWYIncf9dad23-9e8e-4a2c-b9a2-908429a848bd,SN-08C4B5-WY,4.0,3.0,False,False
10-8BF252-69,66-7D558D-03,PP-91B53F-00,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-17 11:59:41,2024-10-17 11:59:43,6617-6765-9703SNVY2PR1KYOutd7c53baf-3f8b-4a3c-96aa-b1c736f50fe5,SN-1B816B-KY,2.0,3.0,False,False
10-8BF252-69,66-7D558D-03,PP-91B53F-00,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-15 07:10:11,2024-10-15 07:10:13,6617-6765-9703SN6YX3R487Out84941c2c-b473-4f84-8f53-f8dd8344e2c5,SN-4A1358-87,2.0,3.0,False,False
10-8BF252-69,66-7D558D-03,PP-91B53F-00,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-15 07:05:41,2024-10-15 07:05:43,6617-6765-9703SN6YX3R487Indd15da43-fd78-450b-afc4-c6d3e3981279,SN-4A1358-87,2.0,3.0,False,False
10-BEF9D1-76,19-3A95E6-03,PP-9372AD-00,3,2,Assembly,ASSYS01,3,3,0,2024-10-23 09:23:54,2024-10-23 09:23:54,1968-4200-3203SN6YX31J87Out94a23b9f-9137-4a37-b8fc-c73d7a2eeffc,SN-78F601-87,0.0,2.0,False,False
10-BEF9D1-76,19-3A95E6-03,PP-9372AD-00,3,2,Assembly,ASSYS01,3,3,0,2024-10-23 09:23:19,2024-10-23 09:23:40,1968-4200-3203SNLY1EPK9YOut9ae58d03-9afd-42e2-bf87-1f303744ffbd,SN-E21300-9Y,21.0,2.0,False,False
10-BEF9D1-76,19-3A95E6-03,PP-9372AD-00,3,2,Assembly,ASSYS01,3,3,0,2024-10-23 09:22:48,2024-10-23 09:23:08,1968-4200-3203SNLY4V0KJYOut79196bf1-c5b0-485b-b3d2-dddc3bb7edb6,SN-A016A7-JY,20.0,2.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-30 12:24:05,2024-10-30 12:24:13,6617-6765-9703SNM78J81V7Outcd158b40-6661-4f8b-a31a-ec966266f214,SN-47C321-V7,8.0,3.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-25 10:00:48,2024-10-25 10:00:51,6617-6765-9703SNEYK8W5E7Out2bce15b6-3b18-4cd3-b3cc-c7b69df7ef9d,SN-BE7E32-E7,3.0,3.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-30 12:39:14,2024-10-30 12:39:21,6617-6765-9703SNLY4VX6JYOut6b76658e-1726-4bd9-9bee-c9d5bd00f0d4,SN-1AA681-JY,7.0,3.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-21 14:45:39,2024-10-21 14:46:28,6617-6765-9703SN67M31117Out3acf2f9b-2eb5-40d0-9626-494b6a6fd842,SN-97A3D2-17,49.0,3.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-29 13:25:24,2024-10-29 13:25:43,6617-6765-9703SNPYP8VP3YOutb8a26594-7b30-4385-b47e-c638f8cd6486,SN-E3CB3D-3Y,19.0,3.0,False,False
10-E06C51-42,66-7D558D-03,PP-91B53F-00,10,2,Assembly,ASSYS01,10,10,0,2024-10-28 14:39:37,2024-10-28 14:39:43,6617-6765-9703SN6YX32R87Out148eb29a-6de8-4d55-8386-fa8e4c3e6f4e,SN-80D2F3-87,6.0,3.0,False,False
10-50E0C4-49,90-10A41C-04,PP-E5AA06-00,2,2,Assembly,SPARS01,2,2,0,2024-10-28 15:00:27,2024-10-28 15:00:47,9086-7501-0904SNPYP8VX3YOute95f8833-5923-4730-9be0-fc8654d8d690,SN-DF2C14-3Y,20.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-28 15:50:24,2024-10-28 15:50:32,9086-7501-0904SNKYL59XJ7Outd19bfee3-b740-482c-a292-c393b68e4bf0,SN-BF6FA4-J7,8.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-11-04 08:22:13,2024-11-04 08:22:33,9086-7501-0904SNLY3JW0V7Outd1b86282-7e46-44ad-a941-ac45c44711dd,SN-DCC79C-V7,20.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-11-04 09:01:18,2024-11-04 09:01:36,9086-7501-0904SN0Y9VR327Out42126ca1-74b8-45cb-9149-57f59f16197a,SN-B3EB1C-27,18.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 10:16:47,2024-10-30 10:16:54,9086-7501-0904SNM78J89V7Out013b628d-9a50-4855-b9c3-d7fe7b5684bc,SN-C65C74-V7,7.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-11-04 09:56:35,2024-11-04 09:56:53,9086-7501-0904SNPYP8W63YOute1c6631f-0cb4-455b-9190-5fba8706b2fc,SN-ABB4AB-3Y,18.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-11-04 09:57:12,2024-11-04 09:57:38,9086-7501-0904SN57JM2RXYOut7e351b10-6ac3-46b5-b101-dc358eb152b7,SN-2A5D2A-XY,26.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 09:25:56,2024-10-30 09:26:20,9086-7501-0904SN0Y9VK327Out778329a8-a7b4-471f-88d6-13723dcc3de1,SN-052A79-27,24.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 09:24:48,2024-10-30 09:25:07,9086-7501-0904SNLY1E699YOutbb7aa0ff-afba-4e58-bf08-4b8b34cb9de9,SN-579607-9Y,19.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 12:03:15,2024-10-30 12:03:25,9086-7501-0904SN67M3EP17Out71b40301-33e5-4bca-9a97-51939a7f3aaf,SN-906D37-17,10.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 11:52:58,2024-10-30 11:53:05,9086-7501-0904SNN702ME27Outbfb11cd0-92bf-462f-aea8-207496c93fd4,SN-66A401-27,7.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-31 08:20:04,2024-10-31 08:20:27,9086-7501-0904SNX7N421X7Out288e19ca-6ce4-45e3-8d00-278bed68a44d,SN-BD41EC-X7,23.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 11:04:23,2024-10-30 11:04:27,9086-7501-0904SN5YEN9037Out4a0e8a3d-4055-4b6f-b0c2-25d221f31d3a,SN-EC9986-37,4.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-30 10:58:04,2024-10-30 10:58:10,9086-7501-0904SNVY2P50KYOut64b085ec-f13e-4f88-8d55-7b1a3204402a,SN-793FC5-KY,6.0,1.0,False,False
10-DB72C6-55,90-10A41C-04,PP-D9B19C-01,40,2,Assembly,SPARS01,40,40,0,2024-10-29 14:41:05,2024-10-29 14:41:13,9086-7501-0904SN27528M9YOut3da929e2-b8db-4c97-9f6f-470c23203ec8,SN-AD3D18-9Y,8.0,1.0,False,False
